,Group,Attribute,Year,QuestionNo.,Estimate,cv,CI Lower,CI Upper,Unweightedn,QuestionText,QuestionGroup,Region,Province,Marker
0,All,,2018,fv1fvol,0.4599795577820333,4.2289927204235385,0.4218533544253248,0.4981057611387418,1099,Formal volunteer flag,Volunteer rate,10,NL,
1,All,,2018,fv1fvol,0.4787389102966198,4.851879187915581,0.4332131930935832,0.5242646274996565,740,Formal volunteer flag,Volunteer rate,11,PE,
2,All,,2018,fv1fvol,0.4459701470046773,4.3999610860873135,0.4075107283879121,0.4844295656214425,1103,Formal volunteer flag,Volunteer rate,12,NS,
3,All,,2018,fv1fvol,0.4201563631259485,4.2477440210283754,0.3851765589843099,0.45513616726758704,1106,Formal volunteer flag,Volunteer rate,13,NB,
4,All,,2018,fv1fvol,0.3247233654226409,4.133260130249338,0.2984173924725783,0.3510293383727035,2013,Formal volunteer flag,Volunteer rate,24,QC,
5,All,,2018,fv1fvol,0.4154158068784105,2.4140004738028265,0.3957610145357271,0.43507059922109376,4346,Formal volunteer flag,Volunteer rate,35,ON,
6,All,,2018,fv1fvol,0.4913688643712426,3.9827360819242257,0.4530125160800514,0.529725212662434,1150,Formal volunteer flag,Volunteer rate,46,MB,
7,All,,2018,fv1fvol,0.5455423908613022,3.4766594883524493,0.5083684374160382,0.5827163443065662,1003,Formal volunteer flag,Volunteer rate,47,SK,
8,All,,2018,fv1fvol,0.4573570337071214,3.8798646230395626,0.42257779864197065,0.4921362687722722,1412,Formal volunteer flag,Volunteer rate,48,AB,
9,All,,2018,fv1fvol,0.4390605693434131,3.3461191079415107,0.41026577883594456,0.4678553598508816,2177,Formal volunteer flag,Volunteer rate,59,BC,
10,All,,2018,fv1fvol,0.4110613800977867,1.4585171886514283,0.3993106102910245,0.4228121499045489,-,Formal volunteer flag,Volunteer rate,CA,,
11,All,,2018,fv1fvol,0.4367039535232407,1.5247420458994294,0.4236533200969701,0.4497545869495112,-,Formal volunteer flag,Volunteer rate,CA (without QC),,
12,All,,2018,fv1fvol,0.4573570337071214,3.8798646230395626,0.42257779864197065,0.4921362687722722,1412,Formal volunteer flag,Volunteer rate,AB,,
13,All,,2018,fv1fvol,0.4429571497466657,2.3896925860608933,0.4222103152144557,0.46370398427887605,4048,Formal volunteer flag,Volunteer rate,AT,,
14,All,,2018,fv1fvol,0.4390605693434131,3.3461191079415107,0.41026577883594456,0.4678553598508816,2177,Formal volunteer flag,Volunteer rate,BC,,
15,All,,2018,fv1fvol,0.4154158068784105,2.4140004738028265,0.3957610145357271,0.43507059922109376,4346,Formal volunteer flag,Volunteer rate,ON,,
16,All,,2018,fv1fvol,0.5163983729694825,2.609119003199436,0.4899908999824477,0.5428058459565174,2153,Formal volunteer flag,Volunteer rate,PR,,
17,All,,2018,fv1fvol,0.3247233654226409,4.133260130249338,0.2984173924725783,0.3510293383727035,2013,Formal volunteer flag,Volunteer rate,QC,,
18,Age group,15 à 24 ans,2018,fv1fvol,0.52321431595709,4.584671687229565,0.4761993690135034,0.5702292629006767,845,Formal volunteer flag,Volunteer rate,CA,,
19,Age group,25 à 34 ans,2018,fv1fvol,0.3676927989479191,3.971045384100023,0.33907487889481125,0.3963107190010269,1846,Formal volunteer flag,Volunteer rate,CA,,
20,Age group,35 à 44 ans,2018,fv1fvol,0.4579079135301491,3.189579011476648,0.4292819835323735,0.4865338435279247,2523,Formal volunteer flag,Volunteer rate,CA,,
21,Age group,45 à 54 ans,2018,fv1fvol,0.4157937156105773,3.3324203857260444,0.38863646533910745,0.4429509658820472,2609,Formal volunteer flag,Volunteer rate,CA,,
22,Age group,55 à 64 ans,2018,fv1fvol,0.3746001408535901,3.0970889805497657,0.3518612273144795,0.3973390543927007,3481,Formal volunteer flag,Volunteer rate,CA,,
23,Age group,65 à 74 ans,2018,fv1fvol,0.39215125445276733,3.025373124128412,0.3688981659716095,0.41540434293392536,3019,Formal volunteer flag,Volunteer rate,CA,,
24,Age group,75 ans et plus,2018,fv1fvol,0.3049184847921243,4.50989781218789,0.27796601639294755,0.33187095319130105,1826,Formal volunteer flag,Volunteer rate,CA,,
25,Gender,Hommes,2018,fv1fvol,0.38172054493976415,2.338495108703753,0.36422489453857937,0.399216195340949,7242,Formal volunteer flag,Volunteer rate,CA,,
26,Gender,Femmes,2018,fv1fvol,0.43959830663692495,1.9547074775471571,0.4227566086095999,0.45644000466425,8907,Formal volunteer flag,Volunteer rate,CA,,
27,Education,Sans diplôme d'études secondaires,2018,fv1fvol,0.3509131508220721,4.689921066835343,0.3186569459663652,0.38316935567777904,1568,Formal volunteer flag,Volunteer rate,CA,,
28,Education,Diplôme d'études secondaires,2018,fv1fvol,0.33021207371350025,4.053809315856387,0.3039756669221811,0.3564484805048194,3502,Formal volunteer flag,Volunteer rate,CA,,
29,Education,Diplôme post-secondaire,2018,fv1fvol,0.38312822762981696,2.6580948315491355,0.3631681276390833,0.4030883276205505,5142,Formal volunteer flag,Volunteer rate,CA,,
