Group,Attribute,Year,QuestionNo,Estimate,cv,CI Lower,CI Upper,Unweightedn,QuestionText,QuestionGroup,Province,Region,Marker
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.049836,13.6663,0.036455,0.063217,60,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.116787,10.7075,0.092218,0.141356,102,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.030668,14.2286,0.022095,0.039241,69,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.098469,9.07233,0.080918,0.116021,161,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.02883,18.6557,0.018263,0.039398,39,Percentage of population,Percentage of total population,MB,46,*
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.112422,10.9751,0.08818,0.136663,112,Percentage of population,Percentage of total population,MB,46,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.018698,25.3665,0.009379,0.028017,20,Percentage of population,Percentage of total population,NB,13,...
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.09137,12.7133,0.068547,0.114192,89,Percentage of population,Percentage of total population,NB,13,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.030717,18.2606,0.019697,0.041738,29,Percentage of population,Percentage of total population,NL,10,...
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.091912,13.0384,0.068367,0.115456,67,Percentage of population,Percentage of total population,NL,10,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.022275,22.6479,0.012364,0.032187,28,Percentage of population,Percentage of total population,NS,12,...
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.096988,10.7029,0.076593,0.117382,98,Percentage of population,Percentage of total population,NS,12,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.022135,10.2682,0.01767,0.026601,98,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.105773,6.67797,0.091895,0.119651,295,Percentage of population,Percentage of total population,ON,35,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.008269,40.4046,0.001705,0.014834,8,Percentage of population,Percentage of total population,PE,11,...
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.106327,13.5756,0.077967,0.134687,66,Percentage of population,Percentage of total population,PE,11,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.016684,15.6194,0.011564,0.021803,57,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.093408,7.56405,0.079526,0.10729,223,Percentage of population,Percentage of total population,QC,24,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / popn,0.039547,17.9052,0.025635,0.053459,44,Percentage of population,Percentage of total population,SK,47,*
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / popn,0.121858,11.7193,0.0938,0.149916,99,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.076676,10.4152,0.060986,0.092366,100,Percentage of population,Percentage of total population,AB,48,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.034862,11.4383,0.027027,0.042696,90,Percentage of population,Percentage of total population,BC,59,
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.019898,20.1762,0.01201,0.027785,33,Percentage of population,Percentage of total population,MB,46,*
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / popn,0.015232,21.6444,0.008754,0.021709,25,Percentage of population,Percentage of total population,NB,13,...
