geo,activity,totEmp,coreEmp,govtEmp,pertotEmp,percoreEmp,pergovtEmp
CA,"Culture, sports et loisirs",67000,67000,0,0.026618990862137500,0.08023952095808380,0
CA,Éducation & research,535000,86000,449000,0.21255462852602300,0.1029940119760480,0.26694411414982200
CA,Santé,1124000,33000,1091000,0.44656336909018700,0.03952095808383230,0.6486325802615930
CA,Services sociaux,377000,235000,142000,0.14978148589590800,0.281437125748503,0.08442330558858500
CA,Environnement,1000,1000,0,3.97298371076679E-04,0.0011976047904191600,0
CA,Développement et logement,23000,23000,0,0.009137862534763610,0.027544910179640700,0
CA,"Loi, défense des intérêts & politique",14000,14000,0,0.0055621771950735000,0.016766467065868300,0
CA,Intermédiaires philanthropiques & volontariat,24000,24000,0,0.009535160905840290,0.02874251497005990,0
CA,International,6000,6000,0,0.0023837902264600700,0.00718562874251497,0
CA,Religion,73000,73000,0,0.029002781088597500,0.08742514970059880,0
CA,"Associations d'affaires et professionnelles, syndicats",171000,171000,0,0.06793802145411200,0.20479041916167700,0
CA,Autre,102000,102000,0,0.04052443384982120,0.12215568862275400,0
NL,"Culture, sports et loisirs",1000,1000,0,0.024390243902439000,0.14285714285714300,0
NL,Éducation & research,8000,0,8000,0.1951219512195120,0,0.23529411764705900
NL,Santé,23000,0,23000,0.5609756097560980,0,0.6764705882352940
NL,Services sociaux,5000,2000,3000,0.12195121951219500,0.2857142857142860,0.08823529411764710
NL,Environnement,0,0,0,0,0,0
NL,Développement et logement,0,0,0,0,0,0
NL,"Loi, défense des intérêts & politique",0,0,0,0,0,0
NL,Intermédiaires philanthropiques & volontariat,0,0,0,0,0,0
NL,International,0,0,0,0,0,0
NL,Religion,1000,1000,0,0.024390243902439000,0.14285714285714300,0
NL,"Associations d'affaires et professionnelles, syndicats",2000,2000,0,0.04878048780487810,0.2857142857142860,0
NL,Autre,1000,1000,0,0.024390243902439000,0.14285714285714300,0
PE,"Culture, sports et loisirs",0,0,0,0,0,0
PE,Éducation & research,2000,0,2000,0.13333333333333300,0,0.15384615384615400
PE,Santé,10000,0,10000,0.6666666666666670,0,0.7692307692307690
PE,Services sociaux,2000,1000,1000,0.13333333333333300,0.5,0.07692307692307690
PE,Environnement,0,0,0,0,0,0
PE,Développement et logement,0,0,0,0,0,0
PE,"Loi, défense des intérêts & politique",0,0,0,0,0,0
PE,Intermédiaires philanthropiques & volontariat,0,0,0,0,0,0
PE,International,0,0,0,0,0,0
PE,Religion,0,0,0,0,0,0
PE,"Associations d'affaires et professionnelles, syndicats",1000,1000,0,0.06666666666666670,0.5,0
PE,Autre,0,0,0,0,0,0
NS,"Culture, sports et loisirs",2000,2000,0,0.024096385542168700,0.09523809523809520,0
NS,Éducation & research,18000,1000,17000,0.21686746987951800,0.047619047619047600,0.27419354838709700
NS,Santé,43000,3000,40000,0.5180722891566270,0.14285714285714300,0.6451612903225810
NS,Services sociaux,10000,5000,5000,0.12048192771084300,0.23809523809523800,0.08064516129032260
NS,Environnement,0,0,0,0,0,0
NS,Développement et logement,0,0,0,0,0,0
NS,"Loi, défense des intérêts & politique",0,0,0,0,0,0
NS,Intermédiaires philanthropiques & volontariat,1000,1000,0,0.012048192771084300,0.047619047619047600,0
NS,International,0,0,0,0,0,0
NS,Religion,2000,2000,0,0.024096385542168700,0.09523809523809520,0
NS,"Associations d'affaires et professionnelles, syndicats",5000,5000,0,0.060240963855421700,0.23809523809523800,0
NS,Autre,2000,2000,0,0.024096385542168700,0.09523809523809520,0
NB,"Culture, sports et loisirs",1000,1000,0,0.018518518518518500,0.07142857142857140,0
NB,Éducation & research,8000,1000,7000,0.14814814814814800,0.07142857142857140,0.175
NB,Santé,30000,1000,29000,0.5555555555555560,0.07142857142857140,0.725
NB,Services sociaux,8000,4000,4000,0.14814814814814800,0.2857142857142860,0.1
NB,Environnement,0,0,0,0,0,0
NB,Développement et logement,0,0,0,0,0,0
NB,"Loi, défense des intérêts & politique",0,0,0,0,0,0
NB,Intermédiaires philanthropiques & volontariat,0,0,0,0,0,0
NB,International,0,0,0,0,0,0
NB,Religion,2000,2000,0,0.037037037037037000,0.14285714285714300,0
NB,"Associations d'affaires et professionnelles, syndicats",3000,3000,0,0.05555555555555560,0.21428571428571400,0
NB,Autre,2000,2000,0,0.037037037037037000,0.14285714285714300,0
QC,"Culture, sports et loisirs",15000,15000,0,0.0234375,0.07537688442211060,0
QC,Éducation & research,118000,24000,94000,0.184375,0.12060301507537700,0.21315192743764200
QC,Santé,311000,4000,307000,0.4859375,0.020100502512562800,0.6961451247165530
QC,Services sociaux,97000,57000,40000,0.1515625,0.2864321608040200,0.09070294784580500
QC,Environnement,0,0,0,0,0,0
QC,Développement et logement,5000,5000,0,0.0078125,0.02512562814070350,0
QC,"Loi, défense des intérêts & politique",3000,3000,0,0.0046875,0.01507537688442210,0
QC,Intermédiaires philanthropiques & volontariat,7000,7000,0,0.0109375,0.035175879396984900,0
QC,International,1000,1000,0,0.0015625,0.005025125628140700,0
QC,Religion,10000,10000,0,0.015625,0.05025125628140700,0
QC,"Associations d'affaires et professionnelles, syndicats",50000,50000,0,0.078125,0.25125628140703500,0
QC,Autre,23000,23000,0,0.0359375,0.11557788944723600,0
ON,"Culture, sports et loisirs",26000,26000,0,0.030952380952381000,0.08024691358024690,0
ON,Éducation & research,216000,31000,185000,0.2571428571428570,0.09567901234567900,0.35852713178294600
ON,Santé,312000,19000,293000,0.37142857142857100,0.05864197530864200,0.5678294573643410
ON,Services sociaux,135000,97000,38000,0.16071428571428600,0.2993827160493830,0.07364341085271320
ON,Environnement,0,0,0,0,0,0
ON,Développement et logement,8000,8000,0,0.009523809523809530,0.024691358024691400,0
ON,"Loi, défense des intérêts & politique",6000,6000,0,0.007142857142857140,0.018518518518518500,0
ON,Intermédiaires philanthropiques & volontariat,8000,8000,0,0.009523809523809530,0.024691358024691400,0
ON,International,2000,2000,0,0.002380952380952380,0.006172839506172840,0
ON,Religion,30000,30000,0,0.03571428571428570,0.09259259259259260,0
ON,"Associations d'affaires et professionnelles, syndicats",58000,58000,0,0.06904761904761910,0.17901234567901200,0
ON,Autre,39000,39000,0,0.04642857142857140,0.12037037037037000,0
MB,"Culture, sports et loisirs",3000,3000,0,0.02654867256637170,0.08333333333333330,0
MB,Éducation & research,16000,3000,13000,0.1415929203539820,0.08333333333333330,0.16883116883116900
MB,Santé,59000,2000,57000,0.5221238938053100,0.05555555555555560,0.7402597402597400
MB,Services sociaux,20000,13000,7000,0.17699115044247800,0.3611111111111110,0.09090909090909090
MB,Environnement,0,0,0,0,0,0
MB,Développement et logement,1000,1000,0,0.008849557522123890,0.027777777777777800,0
MB,"Loi, défense des intérêts & politique",0,0,0,0,0,0
MB,Intermédiaires philanthropiques & volontariat,1000,1000,0,0.008849557522123890,0.027777777777777800,0
MB,International,0,0,0,0,0,0
MB,Religion,4000,4000,0,0.035398230088495600,0.1111111111111110,0
MB,"Associations d'affaires et professionnelles, syndicats",5000,5000,0,0.04424778761061950,0.1388888888888890,0
MB,Autre,4000,4000,0,0.035398230088495600,0.1111111111111110,0
SK,"Culture, sports et loisirs",2000,2000,0,0.02127659574468090,0.08695652173913040,0
SK,Éducation & research,16000,1000,15000,0.1702127659574470,0.043478260869565200,0.2112676056338030
SK,Santé,51000,1000,50000,0.5425531914893620,0.043478260869565200,0.704225352112676
SK,Services sociaux,14000,8000,6000,0.14893617021276600,0.34782608695652200,0.08450704225352110
SK,Environnement,0,0,0,0,0,0
SK,Développement et logement,0,0,0,0,0,0
SK,"Loi, défense des intérêts & politique",0,0,0,0,0,0
SK,Intermédiaires philanthropiques & volontariat,1000,1000,0,0.010638297872340400,0.043478260869565200,0
SK,International,0,0,0,0,0,0
SK,Religion,3000,3000,0,0.031914893617021300,0.13043478260869600,0
SK,"Associations d'affaires et professionnelles, syndicats",4000,4000,0,0.0425531914893617,0.17391304347826100,0
SK,Autre,3000,3000,0,0.031914893617021300,0.13043478260869600,0
AB,"Culture, sports et loisirs",9000,9000,0,0.03169014084507040,0.1125,0
AB,Éducation & research,53000,8000,45000,0.18661971830985900,0.1,0.22058823529411800
AB,Santé,143000,2000,141000,0.5035211267605630,0.025,0.6911764705882350
AB,Services sociaux,38000,20000,18000,0.13380281690140800,0.25,0.08823529411764710
AB,Environnement,0,0,0,0,0,0
AB,Développement et logement,2000,2000,0,0.007042253521126760,0.025,0
AB,"Loi, défense des intérêts & politique",1000,1000,0,0.0035211267605633800,0.0125,0
AB,Intermédiaires philanthropiques & volontariat,2000,2000,0,0.007042253521126760,0.025,0
AB,International,1000,1000,0,0.0035211267605633800,0.0125,0
AB,Religion,8000,8000,0,0.028169014084507000,0.1,0
AB,"Associations d'affaires et professionnelles, syndicats",16000,16000,0,0.056338028169014100,0.2,0
AB,Autre,11000,11000,0,0.03873239436619720,0.1375,0
BC,"Culture, sports et loisirs",9000,9000,0,0.02694610778443110,0.07627118644067800,0
BC,Éducation & research,79000,17000,62000,0.23652694610778400,0.1440677966101700,0.28703703703703700
BC,Santé,138000,2000,136000,0.41317365269461100,0.01694915254237290,0.6296296296296300
BC,Services sociaux,45000,27000,18000,0.1347305389221560,0.2288135593220340,0.08333333333333330
BC,Environnement,0,0,0,0,0,0
BC,Développement et logement,5000,5000,0,0.014970059880239500,0.0423728813559322,0
BC,"Loi, défense des intérêts & politique",2000,2000,0,0.005988023952095810,0.01694915254237290,0
BC,Intermédiaires philanthropiques & volontariat,3000,3000,0,0.008982035928143710,0.025423728813559300,0
BC,International,1000,1000,0,0.0029940119760479000,0.00847457627118644,0
BC,Religion,12000,12000,0,0.03592814371257490,0.1016949152542370,0
BC,"Associations d'affaires et professionnelles, syndicats",25000,25000,0,0.0748502994011976,0.211864406779661,0
BC,Autre,15000,15000,0,0.04491017964071860,0.1271186440677970,0
YT,"Culture, sports et loisirs",0,0,0,0,NA,0
YT,Éducation & research,0,0,0,0,NA,0
YT,Santé,1000,0,1000,1,NA,1
YT,Services sociaux,0,0,0,0,NA,0
YT,Environnement,0,0,0,0,NA,0
YT,Développement et logement,0,0,0,0,NA,0
YT,"Loi, défense des intérêts & politique",0,0,0,0,NA,0
YT,Intermédiaires philanthropiques & volontariat,0,0,0,0,NA,0
YT,International,0,0,0,0,NA,0
YT,Religion,0,0,0,0,NA,0
YT,"Associations d'affaires et professionnelles, syndicats",0,0,0,0,NA,0
YT,Autre,0,0,0,0,NA,0
NT,"Culture, sports et loisirs",0,0,0,0,0,0
NT,Éducation & research,1000,0,1000,0.2,0,0.25
NT,Santé,2000,0,2000,0.4,0,0.5
NT,Services sociaux,1000,0,1000,0.2,0,0.25
NT,Environnement,0,0,0,0,0,0
NT,Développement et logement,0,0,0,0,0,0
NT,"Loi, défense des intérêts & politique",0,0,0,0,0,0
NT,Intermédiaires philanthropiques & volontariat,0,0,0,0,0,0
NT,International,0,0,0,0,0,0
NT,Religion,0,0,0,0,0,0
NT,"Associations d'affaires et professionnelles, syndicats",1000,1000,0,0.2,1,0
NT,Autre,0,0,0,0,0,0
NU,"Culture, sports et loisirs",0,0,0,NA,NA,NA
NU,Éducation & research,0,0,0,NA,NA,NA
NU,Santé,0,0,0,NA,NA,NA
NU,Services sociaux,0,0,0,NA,NA,NA
NU,Environnement,0,0,0,NA,NA,NA
NU,Développement et logement,0,0,0,NA,NA,NA
NU,"Loi, défense des intérêts & politique",0,0,0,NA,NA,NA
NU,Intermédiaires philanthropiques & volontariat,0,0,0,NA,NA,NA
NU,International,0,0,0,NA,NA,NA
NU,Religion,0,0,0,NA,NA,NA
NU,"Associations d'affaires et professionnelles, syndicats",0,0,0,NA,NA,NA
NU,Autre,0,0,0,NA,NA,NA
