refDate,geo,subSector,coreStatus,valNorm_FT,valNorm_PT,valNormP_FT,valNormP_PT,valNorm_Tot
2021-01-01,CA,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,459628,164155,0.7368395740185290,0.2631604259814710,623783
2021-01-01,CA,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,161630,43372,0.788431332377245,0.2115686676227550,205002
2021-01-01,CA,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,1352915,361690,0.7890534554605870,0.21094654453941300,1714605
2021-01-01,NL,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,4808,1461,0.7669484766310420,0.23305152336895800,6269
2021-01-01,NL,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,1526,393,0.795205836373111,0.20479416362688900,1919
2021-01-01,NL,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,29375,4810,0.8592950124323530,0.14070498756764700,34185
2021-01-01,PE,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,1858,702,0.72578125,0.27421875,2560
2021-01-01,PE,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,513,169,0.7521994134897360,0.24780058651026400,682
2021-01-01,PE,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,8325,1605,0.8383685800604230,0.16163141993957700,9930
2021-01-01,NS,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,12893,4279,0.7508152806894950,0.24918471931050500,17172
2021-01-01,NS,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,3487,941,0.7874887082204160,0.21251129177958400,4428
2021-01-01,NS,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,48640,12830,0.7912802993330080,0.20871970066699200,61470
2021-01-01,NB,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,8347,2847,0.7456673217795250,0.25433267822047500,11194
2021-01-01,NB,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,2684,706,0.791740412979351,0.20825958702064900,3390
2021-01-01,NB,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,34385,6610,0.8387608244907920,0.16123917550920800,40995
2021-01-01,QC,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,110093,39254,0.737162447186753,0.262837552813247,149347
2021-01-01,QC,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,39179,9468,0.8053734043209240,0.19462659567907600,48647
2021-01-01,QC,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,356485,92475,0.7940239665003560,0.2059760334996440,448960
2021-01-01,ON,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,176448,57700,0.7535746621794760,0.24642533782052400,234148
2021-01-01,ON,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,65336,14233,0.8211238044967260,0.17887619550327400,79569
2021-01-01,ON,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,421255,105925,0.7990724230813010,0.2009275769187000,527180
2021-01-01,MB,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,21754,7607,0.7409148189775550,0.25908518102244500,29361
2021-01-01,MB,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,4851,1473,0.7670777988614800,0.2329222011385200,6324
2021-01-01,MB,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,60385,19185,0.7588915420384570,0.2411084579615430,79570
2021-01-01,SK,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,15783,6300,0.7147126749083010,0.2852873250917000,22083
2021-01-01,SK,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,3390,1363,0.7132337471070900,0.28676625289291000,4753
2021-01-01,SK,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,55300,16855,0.766405654493798,0.23359434550620200,72155
2021-01-01,AB,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,44047,16036,0.7331025414842800,0.26689745851572000,60083
2021-01-01,AB,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,16163,5608,0.7424096274861050,0.2575903725138950,21771
2021-01-01,AB,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,161335,47245,0.7734921852526610,0.22650781474733900,208580
2021-01-01,BC,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,61325,26816,0.695760202402968,0.304239797597032,88141
2021-01-01,BC,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,24194,8930,0.7304069556816810,0.26959304431831900,33124
2021-01-01,BC,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,173730,53090,0.765937747994004,0.23406225200599600,226820
2021-01-01,YT,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,668,413,0.6179463459759480,0.3820536540240520,1081
2021-01-01,YT,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,80,29,0.7339449541284400,0.26605504587156000,109
2021-01-01,YT,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,790,245,0.7632850241545890,0.23671497584541100,1035
2021-01-01,NT,Organismes communautaires à but non lucratif,Organismes à but non lucratif de base,NA,NA,NA,NA,NA
2021-01-01,NT,Institutions commerciales à but non lucratif,Organismes à but non lucratif de base,NA,NA,NA,NA,NA
2021-01-01,NT,Institutions gouvernementales à but non lucratif,Institutions gouvernementales à but non lucratif,2600,755,0.7749627421758570,0.22503725782414300,3355
