refDate,geo,activity,totGDP,coreGDP,govtGDP,perTotGDP,perCoreGDP,perGovtGDP
2021-01-01,CA,"Culture, sports & recreation",6117000000,6117000000,0,0.030558108864199504,0.12093473834048359,0
2021-01-01,CA,Education & research,57338000000,5053000000,52285000000,0.2864379346175366,0.09989917162570926,0.3495103445970788
2021-01-01,CA,Health,87965000000,1846000000,86119000000,0.4394382943010151,0.0364959174393547,0.5756810053811959
2021-01-01,CA,Social services,21316000000,10125000000,11191000000,0.10648629206298457,0.2001739783713252,0.07480865002172532
2021-01-01,CA,Environment,475000000,475000000,0,0.002372911837582927,0.009390877997667108,0
2021-01-01,CA,Development & housing,2773000000,2773000000,0,0.013852809527615698,0.05482295723690714,0
2021-01-01,CA,"Law, advocacy & politics",600000000,600000000,0,0.0029973623211573814,0.011862161681263715,0
2021-01-01,CA,Philanthropic intermediaries & voluntarism,1356000000,1356000000,0,0.006774038845815682,0.026808485399655996,0
2021-01-01,CA,International,313000000,313000000,0,0.0015636240108704341,0.006188094343725905,0
2021-01-01,CA,Religion,3596000000,3596000000,0,0.017964191511469906,0.0710938890097072,0
2021-01-01,CA,"Business & professional associations, unions",10378000000,10378000000,0,0.05184437694828551,0.20517585654692475,0
2021-01-01,CA,Other,7949000000,7949000000,0,0.03971005515146671,0.15715387200727546,0
2021-01-01,NL,"Culture, sports & recreation",84000000,84000000,0,0.024124066628374498,0.14788732394366197,0
2021-01-01,NL,Education & research,926000000,26000000,900000000,0.2659391154508903,0.045774647887323945,0.3088538091969801
2021-01-01,NL,Health,1789000000,7000000,1782000000,0.5137851809304997,0.01232394366197183,0.6115305422100206
2021-01-01,NL,Social services,314000000,82000000,232000000,0.09017805858701895,0.1443661971830986,0.07961564859299931
2021-01-01,NL,Environment,7000000,7000000,0,0.002010338885697875,0.01232394366197183,0
2021-01-01,NL,Development & housing,41000000,41000000,0,0.011774842044801838,0.0721830985915493,0
2021-01-01,NL,"Law, advocacy & politics",9000000,9000000,0,0.002584721424468696,0.01584507042253521,0
2021-01-01,NL,Philanthropic intermediaries & voluntarism,17000000,17000000,0,0.004882251579551982,0.02992957746478873,0
2021-01-01,NL,International,3000000,3000000,0,8.615738081562321e-4,0.00528169014084507,0
2021-01-01,NL,Religion,60000000,60000000,0,0.01723147616312464,0.1056338028169014,0
2021-01-01,NL,"Business & professional associations, unions",143000000,143000000,0,0.04106835152211373,0.2517605633802817,0
2021-01-01,NL,Other,89000000,89000000,0,0.02556002297530155,0.15669014084507044,0
