"","Group","Attribute","Year","QuestionNo.","Estimate","cv","CI Lower","CI Upper","Unweightedn","QuestionText","QuestionGroup","Region","Marker"
"1","Gave enough time already","Do not report barrier",2018,"vd1dhrs",56.6033604377893,3.07009854593148,53.1973762910294,60.0093445845492,4055,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"2","Gave enough time already","Report barrier",2018,"vd1dhrs",93.2908894009435,2.57482462368505,88.5829054006214,97.9988734012656,3003,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"3","Dissatisfied with previous experience","Do not report barrier",2018,"vd1dhrs",70.7600137467329,2.13627821123714,67.7972719071677,73.7227555862981,6605,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"4","Dissatisfied with previous experience","Report barrier",2018,"vd1dhrs",76.3307949162539,8.23433288075346,64.0117710672656,88.6498187652423,382,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"5","No one asked","Do not report barrier",2018,"vd1dhrs",76.4396997098445,2.37748633625149,72.8777720668,80.001627352889,5351,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"6","No one asked","Report barrier",2018,"vd1dhrs",55.3422932341591,4.88456644893942,50.0440576609868,60.6405288073314,1667,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"7","Unsure how to get more involved","Do not report barrier",2018,"vd1dhrs",74.5907832982993,2.14319329312294,71.4575365302254,77.7240300663733,6178,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"8","Unsure how to get more involved","Report barrier",2018,"vd1dhrs",50.1837201564717,7.16945031664678,43.1319718444027,57.2354684685406,801,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"9","Health probelms/physically unable","Do not report barrier",2018,"vd1dhrs",69.1733066442132,2.37199443351556,65.9574232510754,72.3891900373509,5549,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"10","Health probelms/physically unable","Report barrier",2018,"vd1dhrs",80.5100885603537,4.41382896616403,73.5452044293458,87.4749726913616,1459,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"11","Did not have the time","Do not report barrier",2018,"vd1dhrs",126.107925380877,5.48830400423279,112.542649466652,139.673201295102,2340,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"12","Did not have the time","Report barrier",2018,"vd1dhrs",133.603245366507,3.29037953130603,124.987138168555,142.219352564458,5571,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"13","Financial cost of volunteering","Do not report barrier",2018,"vd1dhrs",69.6449413236277,2.24495225328042,66.5805461017441,72.7093365455113,6299,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"14","Financial cost of volunteering","Report barrier",2018,"vd1dhrs",82.7299385077254,5.62920974770798,73.6023043782371,91.8575726372137,686,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"15","Unable to make commitment","Do not report barrier",2018,"vd1dhrs",80.9386434320397,2.65679272521247,76.7239917771234,85.1532950869561,4003,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"16","Unable to make commitment","Report barrier",2018,"vd1dhrs",57.3096594261385,3.4246531626257,53.462922266642,61.1563965856351,3021,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"17","Preferred to give money instead","Do not report barrier",2018,"vd1dhrs",140.615020266027,3.15033805073736,131.932676771612,149.297363760442,5996,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"18","Preferred to give money instead","Report barrier",2018,"vd1dhrs",91.5751472427269,7.19201244191604,78.6666363165393,104.483658168915,1736,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"19","No interest","Do not report barrier",2018,"vd1dhrs",71.6776430387224,2.39453953142666,68.3136598382351,75.0416262392097,5308,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"20","No interest","Report barrier",2018,"vd1dhrs",68.8462306522931,4.03762695473215,63.398012992788,74.2944483117982,1691,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"21","No opportunity to use skills or experiences","Do not report barrier",2018,"vd1dhrs",74.379104747283,2.17996664354021,71.2011413845996,77.5570681099664,5702,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"22","No opportunity to use skills or experiences","Report barrier",2018,"vd1dhrs",57.0384702814102,5.14556874938959,51.2860667293347,62.7908738334857,1261,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"23","Not asked to contribute in a way that was meaningful","Do not report barrier",2018,"vd1dhrs",73.3503666940693,2.24773406473448,70.118932563092,76.5818008250467,5813,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"24","Not asked to contribute in a way that was meaningful","Report barrier",2018,"vd1dhrs",60.3844686029002,5.05631054041828,54.4002551147897,66.3686820910107,1155,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA",""
"25","Gave enough time already","Do not report barrier",2018,"vd1dhrs",59.0475571208502,3.25606726623812,55.2792751344949,62.8158391072056,3679,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"26","Gave enough time already","Report barrier",2018,"vd1dhrs",95.9033604113836,2.80482728894945,90.6312069874976,101.17551383527,2538,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"27","Dissatisfied with previous experience","Do not report barrier",2018,"vd1dhrs",72.6168790599548,2.35597105194411,69.2637086834031,75.9700494365065,5818,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"28","Dissatisfied with previous experience","Report barrier",2018,"vd1dhrs",76.9884793601728,8.53770376177402,64.105541426537,89.8714172938086,342,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"29","No one asked","Do not report barrier",2018,"vd1dhrs",77.6446454259815,2.66392933760684,73.5906588826807,81.6986319692823,4700,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"30","No one asked","Report barrier",2018,"vd1dhrs",59.2132903217469,5.19703582237929,53.1818227705391,65.2447578729548,1488,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"31","Unsure how to get more involved","Do not report barrier",2018,"vd1dhrs",76.4366517770472,2.33441514064155,72.9393924479066,79.9339111061878,5425,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"32","Unsure how to get more involved","Report barrier",2018,"vd1dhrs",52.4061228106445,7.65194090857516,44.5464995578261,60.2657460634628,727,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"33","Health probelms/physically unable","Do not report barrier",2018,"vd1dhrs",71.4377359509647,2.58053142232405,67.8245948262222,75.0508770757073,4871,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"34","Health probelms/physically unable","Report barrier",2018,"vd1dhrs",79.4883083507687,4.87570942322961,71.8922348093439,87.0843818921935,1304,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
"35","Did not have the time","Do not report barrier",2018,"vd1dhrs",125.779905197058,5.8400606192675,111.382749240722,140.177061153393,2059,"Total hours volunteered","Average Hours Volunteered by Volunteers Reporting Barriers","CA (without QC)",""
