geoAbb,seriesDate,dateLabel,busChar,V_optimistic,S_optimistic,S_pessimistic,V_pessimistic,valNorm_Unknown,V_optimisticStat,S_optimisticStat,S_pessimisticStat,V_pessimisticStat,status_Unknown,pessimistic,optimistic
CA,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.318,0.5820000000000001,-0.068,-0.002,0.03,B,B,A,A,A,-0.07,0.9000000000000001
NL,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.43700000000000006,0.36700000000000005,-0.071,-0.013999999999999999,0.11,D,D,B,A,C,-0.08499999999999999,0.804
PE,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.312,0.515,-0.12,-0,0.053,D,D,C,A,B,-0.12,0.827
NS,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.374,0.545,-0.046,-0.003,0.032,D,D,A,A,A,-0.049,0.919
NB,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.355,0.52,-0.051,-0,0.07400000000000001,C,D,B,A,C,-0.051,0.875
QC,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.32299999999999995,0.633,-0.044000000000000004,-0.001,0,D,D,A,A,A,-0.045000000000000005,0.956
ON,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.252,0.659,-0.04,-0,0.049,C,D,B,A,B,-0.04,0.911
MB,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.33299999999999996,0.524,-0.114,-0.003,0.026000000000000002,D,D,C,A,A,-0.117,0.857
SK,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.381,0.474,-0.125,-0.003,0.017,C,D,B,A,A,-0.128,0.855
AB,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.255,0.608,-0.122,-0.005,0.01,D,D,C,A,A,-0.127,0.863
BC,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.41600000000000004,0.45899999999999996,-0.092,-0,0.034,D,D,C,A,B,-0.092,0.875
YT,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.34299999999999997,0.62,-0,-0,0.037000000000000005,E,E,A,A,B,-0,0.963
NT,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.40299999999999997,0.47200000000000003,-0.052000000000000005,-0,0.073,E,E,B,A,C,-0.052000000000000005,0.875
NU,2021.5,2021 Q3,Organismes communautaires à but non lucratif,0.561,0.35600000000000004,-0,-0.039,0.044000000000000004,E,E,A,B,B,-0.039,0.917
CA,2021.5,2021 Q3,Institutions commerciales à but non lucratif,0.408,0.47600000000000003,-0.076,-0.002,0.038,D,D,B,A,B,-0.078,0.884
NL,2021.5,2021 Q3,Institutions commerciales à but non lucratif,0.589,0.41100000000000003,-0,-0,0,E,E,A,A,A,-0,1
PE,2021.5,2021 Q3,Institutions commerciales à but non lucratif,0.327,NA,NA,-0,0.047,E,NA,NA,A,B,NA,NA
NS,2021.5,2021 Q3,Institutions commerciales à but non lucratif,0.6809999999999999,0.265,-0,-0,0.054000000000000006,E,E,A,A,C,-0,0.946
NB,2021.5,2021 Q3,Institutions commerciales à but non lucratif,NA,NA,-0,-0,0,NA,NA,A,A,A,-0,NA
QC,2021.5,2021 Q3,Institutions commerciales à but non lucratif,0.222,0.7490000000000001,-0.004,-0,0.025,E,E,A,A,B,-0.004,0.9710000000000001
ON,2021.5,2021 Q3,Institutions commerciales à but non lucratif,NA,NA,-0,-0,0.013000000000000001,NA,NA,A,A,A,-0,NA
MB,2021.5,2021 Q3,Institutions commerciales à but non lucratif,0.196,0.6890000000000001,-0.085,-0.03,0,E,E,D,B,A,-0.115,0.885
SK,2021.5,2021 Q3,Institutions commerciales à but non lucratif,0.915,0.08,-0,-0,0.005,C,C,A,A,A,-0,0.995
AB,2021.5,2021 Q3,Institutions commerciales à but non lucratif,0.055999999999999994,NA,NA,-0,0,B,NA,NA,A,A,NA,NA
BC,2021.5,2021 Q3,Institutions commerciales à but non lucratif,NA,NA,-0,-0,NA,NA,NA,A,A,NA,-0,NA
